Latitude,Longitude,Altitude,Date,Time,GORILLA_GROUP,LOCATION_OTHER,LABEL,NEST_FOUND,NUMBER_NESTS,AREA,OBSERVATION_TYPE,NUMBER,GORILLA_ID,VEGETATION_NEST_SITE,NOTES,DETAILS,Comments
9835201.853,777286.6582,3085.3,14-Mar-21,09:32:44,KRB,Other,Searching,,NA,,,NA,,,,,
9834955.127,777130.3125,3153.2,14-Mar-21,09:41:35,KRB,Other,Searching,,NA,,,NA,,,,,
9834879.441,777042.2656,3249.1,14-Mar-21,10:04:00,KRB,Other,Searching,,NA,,,NA,,,,,
9834881.307,777023.3393,3249.2,14-Mar-21,10:06:48,KRB,Other,Searching,,NA,,,NA,,,,,
9834594.173,776727.2126,3122.2,14-Mar-21,10:22:57,KRB,Other,Searching,,NA,,,NA,,,,,
9834521.372,776697.0675,3128.9,14-Mar-21,10:25:23,KRB,Other,Searching,,NA,,,NA,,,,,
9834254.506,776578.3703,3152.2,14-Mar-21,10:34:58,KRB,Other,Searching,,NA,,,NA,,,,,
9834242.155,776575.5727,3152.3,14-Mar-21,10:35:23,KRB,Other,Searching,,NA,,,NA,,,,,
9833747.038,776433.9763,3160.8,14-Mar-21,10:48:32,KRB,Other,Searching,,NA,,,NA,,,,,
9833554.049,776534.1502,3375.1,14-Mar-21,11:00:39,KRB,Other,Searching,,NA,,,NA,,,,,
9833595.686,776565.559,3433.2,14-Mar-21,11:07:24,KRB,Other,Searching,,NA,,,NA,,,,,
9833698.827,776507.5929,3379.1,14-Mar-21,11:27:02,KRB,Other,Searching,,NA,,,NA,,,,,
9833705.44,776368.237,3379.9,14-Mar-21,11:34:02,KRB,Other,Searching,,NA,,,NA,,,,,
9833625.166,776261.4428,3436.9,14-Mar-21,11:40:29,KRB,Other,Searching,,NA,,,NA,,,,,
9833395.084,776065.4045,3522.7,14-Mar-21,11:59:15,KRB,Other,Searching,,NA,,,NA,,,,,
9833297.43,776000.3439,3550.1,14-Mar-21,12:09:40,KRB,Other,Searching,,NA,,,NA,,,,,
9833259.203,775888.7731,3599.9,14-Mar-21,12:30:10,KRB,Other,Searching,,NA,,,NA,,,,,
9833523.878,775987.2407,3528.6,14-Mar-21,12:42:17,KRB,Other,Searching,,NA,,,NA,,,,,
9833588.806,776130.2034,3492.8,14-Mar-21,12:48:28,KRB,Other,Searching,,NA,,,NA,,,,,
9833755.818,776171.2187,3476.6,14-Mar-21,12:57:29,KRB,Other,Searching,,NA,,,NA,,,,,
9834064.808,776216.8488,3418.8,14-Mar-21,13:06:31,KRB,Other,Searching,,NA,,,NA,,,,,
9834716.795,776726.9803,3287.1,14-Mar-21,13:24:08,KRB,Other,Searching,,NA,,,NA,,,,,
9835024.897,777068.967,3279,14-Mar-21,13:34:10,KRB,Other,Searching,,NA,,,NA,,,,,
9836624.292,779391.3832,2852.5,14-Mar-21,14:28:01,KRB,Other,Searching,,NA,,,NA,,,,,
9833107.954,775769.6509,3661.4,18-Mar-21,12:48:13,KRB,Location,Nest,Yes,5,Ruvuzampanda,,NA,,Alpine,,,
9832763.119,775789.1134,3760.1,19-Mar-21,12:49:46,KRB,Location,Nest,Yes,5,Ruvuzampanda,,NA,,Sub-alpine,,,
9832778.398,775814.9213,3745.032802,19-Mar-21,13:03:58,KRB,Location,Arrival,,NA,Ruvuzampanda,,NA,,Sub-alpine,,,
9832948.21,775983.9868,3683.6,19-Mar-21,13:16:53,KRB,Location,Departure,,NA,Ruvuzampanda,,NA,,Sub-alpine,,,
9833171.48,776170.7389,3598.7,20-Mar-21,12:35:06,KRB,Location,Arrival,,NA,Ruvuzampanda,,NA,,Sub-alpine,,,
9833170.926,776171.6661,3593.9,20-Mar-21,12:54:22,KRB,Location,Departure,,NA,Ruvuzampanda,,NA,,Sub-alpine,,,
9832694.221,776377.6604,3649,22-Mar-21,12:27:35,KRB,Location,Arrival,,NA,Ruvuzampanda,,NA,,Alpine,,,
9832705.954,776437.2417,3606.1,22-Mar-21,12:41:24,KRB,Location,Departure,,NA,Ruvuzampanda,,NA,,Alpine,,,
9832526.681,776314.5605,3564.8,23-Mar-21,12:21:14,KRB,Location,Arrival,,NA,Ruvuzampanda,,NA,,Sub-alpine,,,
9832382.276,776175.4036,3716,23-Mar-21,12:55:43,KRB,Location,Departure,,NA,Ruvuzampanda,,NA,,Alpine,,,
9832512.491,776628.8991,3577.8,24-Mar-21,12:09:15,KRB,Location,Arrival,,NA,Ruvuzampanda,,NA,,Sub-alpine,,,
9832512.491,776628.8991,3577.8,24-Mar-21,12:09:15,KRB,Location,Noon,,NA,Ruvuzampanda,,NA,,Sub-alpine,,,
9832580.058,776720.0915,3519.8,24-Mar-21,12:40:35,KRB,Location,Departure,,NA,Ruvuzampanda,,NA,,Sub-alpine,,,
9835947.439,776721.5025,3155.2,20-Mar-21,10:25:22,MAF,Location,Nest,Yes,4,Basumba I,,NA,,Hagenia-hypercum,,,
9835896.634,776807.1799,3160.7,20-Mar-21,10:31:32,MAF,Location,Nest,Yes,6,Basumba I,,NA,,Hagenia-hypercum,,,
9835621.203,776434.0554,3246.6,20-Mar-21,11:58:15,MAF,Location,Arrival,,NA,Basumba III,,NA,,Hagenia-hypercum,,,
9835621.203,776434.0554,3246.6,20-Mar-21,11:58:15,MAF,Location,Noon,,NA,Basumba III,,NA,,Hagenia-hypercum,,,
9835767.145,777011.7208,3124.5,20-Mar-21,13:01:18,MAF,Location,Departure,,NA,Basumba III,,NA,,Hagenia-hypercum,,,
9835878.316,776207.3899,3269.6,21-Mar-21,10:35:30,MAF,Location,Nest,Yes,7,Basumba II,,NA,,Hagenia-hypercum,,,
9835908.765,776185.7122,3243.5,21-Mar-21,10:51:35,MAF,Location,Arrival,,NA,Basumba II,,NA,,Hagenia-hypercum,,,
9835904.736,776160.841,3235,21-Mar-21,12:03:30,MAF,Location,Noon,,NA,Basumba II,,NA,,Hagenia-hypercum,,,
9835910.45,776162.7032,3244.3,21-Mar-21,12:07:13,MAF,Location,Departure,,NA,Basumba II,,NA,,Hagenia-hypercum,,,
9836190.077,776083.963,3215.5,22-Mar-21,10:44:58,MAF,Location,Nest,Yes,7,Rugasa,,NA,,Hagenia-hypercum,,,
9836180.482,776090.0761,3215.6,22-Mar-21,10:46:43,MAF,Location,Arrival,,NA,Rugasa,,NA,,Hagenia-hypercum,,,
9836173.835,776097.4915,3223.4,22-Mar-21,12:01:12,MAF,Location,Noon,,NA,Rugasa,,NA,,Hagenia-hypercum,,,
9836180.107,776094.9005,3224.3,22-Mar-21,12:19:26,MAF,Location,Departure,,NA,Rugasa,,NA,,Hagenia-hypercum,,,
9836360.194,775987.4703,3214.4,23-Mar-21,10:30:37,MAF,Location,Arrival,,NA,Rugasa,,NA,,Hagenia-hypercum,,,
9836350.955,776004.5326,3213.9,23-Mar-21,10:34:42,MAF,Location,Nest,Yes,6,Rugasa,,NA,,Hagenia-hypercum,,,
9836415.717,775969.1608,3173.5,23-Mar-21,12:00:28,MAF,Location,Noon,,NA,Rugasa,,NA,,Hagenia-hypercum,,,
9836449.622,775989.6116,3176.5,23-Mar-21,12:04:48,MAF,Location,Departure,,NA,Rugasa,,NA,,Hagenia-hypercum,,,
9836441.462,776031.5417,3164.7,24-Mar-21,10:52:08,MAF,Location,Arrival,,NA,Rugasa,,NA,,Hagenia-hypercum,,,
9836825.347,776709.1253,3075.9,24-Mar-21,12:00:08,MAF,Location,Noon,,NA,Rugasa,,NA,,Hagenia-hypercum,,,
9836826.267,776710.6109,3076.4,24-Mar-21,12:02:26,MAF,Location,Departure,,NA,Rugasa,,NA,,Hagenia-hypercum,,,
9831875.189,778737.5484,3053.1,18-Mar-21,10:02:22,MSK,Location,Arrival,,NA,Bahimba,,NA,,Hagenia-hypercum,,,
9831754.506,778813.4929,3072.1,18-Mar-21,12:00:20,MSK,Location,Noon,,NA,Bahimba,,NA,,Hagenia-hypercum,,,
9831749.374,778787.1357,3071.9,18-Mar-21,12:01:11,MSK,Location,Departure,,NA,Bahimba,,NA,,Hagenia-hypercum,,,
9831694.912,778684.6368,3096.6,19-Mar-21,10:19:07,MSK,Location,Arrival,,NA,Bahimba,,NA,,Hagenia-hypercum,,,
9831705.502,778774.837,3052.1,19-Mar-21,12:00:52,MSK,Location,Noon,,NA,Bahimba,,NA,,Hagenia-hypercum,,,
9831698.838,778797.2835,3050.2,19-Mar-21,12:02:34,MSK,Location,Departure,,NA,Bahimba,,NA,,Hagenia-hypercum,,,
9832183.212,778666.8313,3114.3,20-Mar-21,10:29:02,MSK,Location,Nest,Yes,12,Masunzu,,NA,,Hagenia-hypercum,,,
9832305.189,778586.8053,3140.6,20-Mar-21,10:36:47,MSK,Location,Arrival,,NA,Masunzu,,NA,,Hagenia-hypercum,,,
9832365.385,778674.6506,3143.5,20-Mar-21,12:02:28,MSK,Location,Noon,,NA,Masunzu,,NA,,Hagenia-hypercum,,,
9832368.897,778667.7885,3142,20-Mar-21,12:03:28,MSK,Location,Departure,,NA,Masunzu,,NA,,Hagenia-hypercum,,,
9832166.432,778347.6282,3170.5,21-Mar-21,10:12:45,MSK,Location,Nest,Yes,11,Masunzu,,NA,,Hagenia-hypercum,,,
9832183.225,778336.5133,3169.3,21-Mar-21,10:15:19,MSK,Location,Arrival,,NA,Masunzu,,NA,,Hagenia-hypercum,,,
9832165.502,778354.3077,3205.7,21-Mar-21,12:01:22,MSK,Location,Noon,,NA,Masunzu,,NA,,Hagenia-hypercum,,,
9832175.442,778369.5361,3205.6,21-Mar-21,12:02:23,MSK,Location,Departure,,NA,Masunzu,,NA,,Hagenia-hypercum,,,
9831903.381,778437.5115,3129.9,22-Mar-21,10:51:31,MSK,Location,Nest,Yes,10,Bahimba,,NA,,Hagenia-hypercum,,,
9831920.134,778460.9129,3139,22-Mar-21,11:01:27,MSK,Location,Arrival,,NA,Bahimba,,NA,,Hagenia-hypercum,,,
9831807.659,778614.2504,3094.6,22-Mar-21,12:00:59,MSK,Location,Noon,,NA,Bahimba,,NA,,Hagenia-hypercum,,,
9831802.314,778612.2029,3089.1,22-Mar-21,12:02:04,MSK,Location,Departure,,NA,Bahimba,,NA,,Hagenia-hypercum,,,
9831685.219,778615.964,3101.6,23-Mar-21,10:33:28,MSK,Location,Nest,Yes,10,Gitebe,,NA,,Hagenia-hypercum,,,
9831565.396,778745.5394,3090.2,23-Mar-21,10:45:57,MSK,Location,Arrival,,NA,Gitebe,,NA,,Hagenia-hypercum,,,
9831511.096,778820.2617,3069.2,23-Mar-21,12:00:21,MSK,Location,Noon,,NA,Gitebe,,NA,,Hagenia-hypercum,,,
9831453.903,778846.9175,3061.8,23-Mar-21,12:03:47,MSK,Location,Departure,,NA,Gitebe,,NA,,Hagenia-hypercum,,,
9831937.582,778043.0263,3252.9,24-Mar-21,10:54:23,MSK,Location,Arrival,,NA,Kimbagira,,NA,,Sub-alpine,,,
9831892.402,777886.1665,3279.8,24-Mar-21,12:00:55,MSK,Location,Noon,,NA,Kimbagira,,NA,,Sub-alpine,,,
9831861.609,777885.203,3275.5,24-Mar-21,12:02:31,MSK,Location,Departure,,NA,Kimbagira,,NA,,Sub-alpine,,,
9837970.594,778049.5093,3102.1,18-Mar-21,09:36:57,NTA,Location,Nest,Yes,9,Kurudi,,NA,,Hagenia-hypercum,,,
9837959.775,778160.4716,3048.2,18-Mar-21,10:03:38,NTA,Location,Arrival,,NA,Kurudi,,NA,,Hagenia-hypercum,,,
9838005.449,778210.4425,3025.9,18-Mar-21,12:03:40,NTA,Location,Noon,,NA,Kurudi,,NA,,Hagenia-hypercum,,,
9838005.449,778210.4425,3025.9,18-Mar-21,12:04:19,NTA,Location,Departure,,NA,Kurudi,,NA,,Hagenia-hypercum,,,
9837902.558,778209.7709,3036.6,19-Mar-21,09:20:11,NTA,Location,Nest,Yes,8,Kurudi,,NA,,Hagenia-hypercum,,,
9837880.564,778255.7692,3004.5,19-Mar-21,09:29:01,NTA,Location,Arrival,,NA,Mitiyakucoma,,NA,,Hagenia-hypercum,,,
9837920.175,778285.6911,2989.8,19-Mar-21,12:01:59,NTA,Location,Noon,,NA,Mitiyakucoma,,NA,,Hagenia-hypercum,,,
9837921.653,778283.2803,2988.7,19-Mar-21,12:03:20,NTA,Location,Departure,,NA,Mitiyakucoma,,NA,,Hagenia-hypercum,,,
9837815.766,778322.8753,2959.5,20-Mar-21,10:03:34,NTA,Location,Interaction site,,NA,Mitiyakucoma,,NA,,,,,
9837678.758,778160.3433,3010.7,20-Mar-21,10:51:57,NTA,Location,Arrival,,NA,Mitiyakucoma,,NA,,Hagenia-hypercum,,,
9837510.405,778161.0829,2969.7,20-Mar-21,12:01:35,NTA,Location,Noon,,NA,Piste tourisme,,NA,,Hagenia-hypercum,,,
9837538.377,778211.034,2967.9,20-Mar-21,12:07:20,NTA,Location,Departure,,NA,Mitiyakucoma,,NA,,Hagenia-hypercum,,,
9837410.775,778047.2137,2974,21-Mar-21,09:30:03,NTA,Location,Nest,Yes,8,Damu,,NA,,Hagenia-hypercum,,,
9837396.438,778006.371,2980.9,21-Mar-21,09:36:22,NTA,Location,Arrival,,NA,Damu,,NA,,Hagenia-hypercum,,,
9837604.974,778348.4346,2930.5,21-Mar-21,12:01:49,NTA,Location,Noon,,NA,Damu,,NA,,Hagenia-hypercum,,,
9837604.785,778353.0738,2930.2,21-Mar-21,12:02:59,NTA,Location,Departure,,NA,Damu,,NA,,Hagenia-hypercum,,,
9837127.085,777964.315,2988.1,22-Mar-21,10:07:15,NTA,Location,Arrival,,NA,Kicweyangombe,,NA,,Hagenia-hypercum,,,
9837234.966,777790.181,3011.7,22-Mar-21,12:00:04,NTA,Location,Noon,,NA,Kicweyangombe,,NA,,Hagenia-hypercum,,,
9837234.407,777795.3764,3017.5,22-Mar-21,12:03:22,NTA,Location,Departure,,NA,Kicweyangombe,,NA,,Hagenia-hypercum,,,
9837212.207,777696.0691,2998.8,23-Mar-21,10:24:36,NTA,Location,Arrival,,NA,Kicweyangombe,,NA,,Hagenia-hypercum,,,
9837160.792,777668.3609,3032.1,23-Mar-21,12:01:57,NTA,Location,Noon,,NA,Kicweyangombe,,NA,,Hagenia-hypercum,,,
9837221.575,777727.6273,3019.5,23-Mar-21,12:07:05,NTA,Location,Departure,,NA,Kicweyangombe,,NA,,Hagenia-hypercum,,,
9837160.84,777295.7275,3071.9,24-Mar-21,09:24:56,NTA,Location,Arrival,,NA,Darubini,,NA,,Hagenia-hypercum,,,
9837158.253,777300.5496,3072.1,24-Mar-21,12:00:07,NTA,Location,Noon,,NA,Darubini,,NA,,Hagenia-hypercum,,,
9837159.361,777299.2518,3072.1,24-Mar-21,12:00:47,NTA,Location,Departure,,NA,Darubini,,NA,,Hagenia-hypercum,,,
9829206.443,778103.3056,2981.9,18-Mar-21,09:30:54,PAB,Location,Nest,Yes,15,Gasizi,,NA,,Hagenia-hypercum,,,
9829220.3,778079.5691,2980.5,18-Mar-21,09:38:23,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9829200.437,778035.5659,2997.6,18-Mar-21,12:00:27,PAB,Location,Noon,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9829200.437,778035.5659,2997.6,18-Mar-21,12:01:20,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9829192.081,777771.306,3017.7,19-Mar-21,09:19:55,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9829166.674,777895.2361,3019.4,19-Mar-21,11:44:11,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9828984.09,777766.7934,3025.1,20-Mar-21,10:14:41,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9828993.082,777803.7322,3020,20-Mar-21,12:01:55,PAB,Location,Noon,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9828992.155,777808.3703,3021.2,20-Mar-21,12:06:15,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9828950.208,777413.4316,3078.9,21-Mar-21,10:39:11,PAB,Location,Nest,Yes,12,Gasizi,,NA,,Hagenia-hypercum,,,
9829008.69,777388.8197,3081.2,21-Mar-21,10:47:22,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9829033.472,777326.1269,3103.8,21-Mar-21,12:02:12,PAB,Location,Noon,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9828983.987,777383.966,3098,21-Mar-21,12:24:32,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9829067.313,777400.7649,3083.5,22-Mar-21,09:38:50,PAB,Location,Nest,Yes,13,Gasizi,,NA,,Hagenia-hypercum,,,
9829114.123,777422.9025,3120.4,22-Mar-21,09:53:29,PAB,Location,Arrival,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9829133.083,777293.9549,3139.4,22-Mar-21,12:02:37,PAB,Location,Noon,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9829133.083,777293.9549,3139.4,22-Mar-21,12:07:44,PAB,Location,Departure,,NA,Gasizi,,NA,,Hagenia-hypercum,,,
9829657.846,776838.2574,3344.2,23-Mar-21,10:56:27,PAB,Location,Nest,Yes,3,Munyinya,,NA,,Hagenia-hypercum,,,
9829391.333,776736.4406,3315.8,23-Mar-21,11:08:59,PAB,Location,Arrival,,NA,Munyinya,,NA,,Hagenia-hypercum,,,
9829390.596,776735.6974,3299.6,23-Mar-21,12:01:51,PAB,Location,Noon,,NA,Munyinya,,NA,,Hagenia-hypercum,,,
9829386.539,776736.0638,3297.1,23-Mar-21,12:06:55,PAB,Location,Departure,,NA,Munyinya,,NA,,Hagenia-hypercum,,,
9828312.195,777891.2602,2923.3,24-Mar-21,09:28:15,PAB,Other,Other gorilla met,,NA,,Seen,19,Susa's group,,,,
9829186.435,776453.3965,3250.7,24-Mar-21,11:06:01,PAB,Location,Arrival,,NA,Munyinya,,NA,,Hagenia-hypercum,,,
9829113.192,776328.6099,3267.8,24-Mar-21,12:08:04,PAB,Location,Noon,,NA,Munyinya,,NA,,Hagenia-hypercum,,,
9829110.799,776325.2669,3267.2,24-Mar-21,12:18:24,PAB,Location,Departure,,NA,Munyinya,,NA,,Hagenia-hypercum,,,
9839995.223,777399.0797,2997.8,18-Mar-21,10:00:56,TIT,Other,Searching,,NA,Sitorogari,,NA,,,,,
9839762.512,777405.1334,3086.4,18-Mar-21,10:30:35,TIT,Other,Searching,,NA,Sitorogari,,NA,,,,,
9839733.497,777463.7436,3084.5,18-Mar-21,11:01:18,TIT,Other,Searching,,NA,Bisoke,,NA,,,,,
9839833.1,778105.5777,2896.7,18-Mar-21,11:35:43,TIT,Other,Searching,,NA,Myase II,,NA,,,,,
9839287.198,777691.3246,3106.8,19-Mar-21,09:38:36,TIT,Other,Searching,,NA,Bisoke,,NA,,,,,
9839224.367,777481.5542,3233,19-Mar-21,10:17:05,TIT,Other,Searching,,NA,Bisoke,,NA,,,,,
9839234.636,777365.9518,3280.9,19-Mar-21,10:49:02,TIT,Other,Searching,,NA,Bisoke,,NA,,,,,
9839360.985,777330.4606,3220.4,19-Mar-21,11:13:45,TIT,Other,Searching,,NA,Bisoke,,NA,,,,Traces,
9839380.277,777225.8172,3229.6,19-Mar-21,11:49:21,TIT,Other,Searching,,NA,Sitorogari,,NA,,,,Traces,
9839390.628,777203.3739,3230.6,19-Mar-21,12:00:50,TIT,Location,Nest,Yes,4,Sitorogari,,NA,,Hagenia-hypercum,,,
9839414.049,777200.8017,3228.2,19-Mar-21,12:05:01,TIT,Location,Nest,Yes,4,Sitorogari,,NA,,Hagenia-hypercum,,,
9840348.362,777376.0847,2912.6,19-Mar-21,12:52:48,TIT,Other,Other gorilla met,,NA,,Seen,6,Amahoro's group,,,,
9839728.907,777445.9232,3092.7,20-Mar-21,09:10:12,TIT,Other,Searching,,NA,Sitorogari,,NA,,,,Traces,
9839689.785,777640.9209,3024.4,20-Mar-21,09:37:58,TIT,Location,Arrival,,NA,Cratere III (Karutare),,NA,,Hagenia-hypercum,,,
9839679.873,777934.6778,2939,20-Mar-21,12:00:05,TIT,Location,Noon,,NA,Cratere III (Karutare),,NA,,Hagenia-hypercum,,,
9839655.065,778024.6552,2925.4,20-Mar-21,12:06:05,TIT,Location,Departure,,NA,Cratere III (Karutare),,NA,,Hagenia-hypercum,,,
9839668.845,777902.3753,2952.3,21-Mar-21,09:59:39,TIT,Location,Nest,Yes,4,Cratere III,,NA,,Hagenia-hypercum,,,
9839619.056,777904.7329,2946.4,21-Mar-21,10:54:18,TIT,Location,Arrival,,NA,Myase II,,NA,,Hagenia-hypercum,,,
9839720.261,778096.5455,2875.9,21-Mar-21,12:01:14,TIT,Location,Noon,,NA,Myase II,,NA,,Hagenia-hypercum,,,
9839723.002,778119.3745,2875.9,21-Mar-21,12:04:43,TIT,Location,Departure,,NA,Myase II,,NA,,Hagenia-hypercum,,,
9839510.688,778188.1747,2855.3,22-Mar-21,10:11:10,TIT,Location,Nest,Yes,4,Myase II,,NA,,Mixed forest,,,
9839426.185,778233.5476,2837.9,22-Mar-21,10:22:24,TIT,Location,Arrival,,NA,Myase I,,NA,,Mixed forest,,,
9839410.448,778291.0591,2810.1,22-Mar-21,12:01:11,TIT,Location,Noon,,NA,Myase I,,NA,,Mixed forest,,,
9839414.086,778335.4161,2797.4,22-Mar-21,12:10:36,TIT,Location,Departure,,NA,Myase I,,NA,,Mixed forest,,,
9839107.656,777972.2742,3014.1,23-Mar-21,10:02:43,TIT,Location,Nest,Yes,3,Rushihe,,NA,,Herbacious,,,
9838904.39,778028.8354,3074.6,23-Mar-21,10:43:50,TIT,Location,Arrival,,NA,Burutusi,,NA,,Hagenia-hypercum,,,
9838872.964,778100.0619,3001.9,23-Mar-21,12:00:19,TIT,Location,Noon,,NA,Burutusi,,NA,,Hagenia-hypercum,,,
9838860.746,778143.2876,2982.7,23-Mar-21,12:03:47,TIT,Location,Departure,,NA,Burutusi,,NA,,Hagenia-hypercum,,,
9838769.951,778209.4377,2954.4,24-Mar-21,09:37:05,TIT,Location,Arrival,,NA,Burutusi,,NA,,Hagenia-hypercum,,,
9838741.234,778331.144,2905.2,24-Mar-21,12:00:51,TIT,Location,Noon,,NA,Burutusi,,NA,,Hagenia-hypercum,,,
9838738.701,778287.5307,2904.4,24-Mar-21,12:03:58,TIT,Location,Departure,,NA,Burutusi,,NA,,Hagenia-hypercum,,,
9836078.541,776722.3921,3165.3,18-Mar-21,10:23:37,TOB,Location,Nest,Yes,6,Basumba I,,NA,,Hagenia-hypercum,,,
9835993.582,776681.4707,3176.7,18-Mar-21,10:58:25,TOB,Location,Arrival,,NA,Basumba I,,NA,,Hagenia-hypercum,,,
9835973.493,776672.7262,3176.5,18-Mar-21,12:00:17,TOB,Location,Noon,,NA,Basumba I,,NA,,Hagenia-hypercum,,,
9835989.53,776676.8268,3180.8,18-Mar-21,12:05:15,TOB,Location,Departure,,NA,Basumba I,,NA,,Hagenia-hypercum,,,
9835923.916,776650.9585,3266,19-Mar-21,11:01:05,TOB,Other,Other gorilla met,,NA,,Nest,4,Unknown,,,,
9835919.117,776655.2213,3266,19-Mar-21,11:02:54,TOB,Other,Other gorilla met,,NA,,Nest,4,Unknown,,,,
9835886.38,776579.471,3130.8,19-Mar-21,11:15:04,TOB,Location,Nest,Yes,6,Basumba II,,NA,,Hagenia-hypercum,,,
9835880.125,776567.0306,3087.4,19-Mar-21,11:23:58,TOB,Location,Arrival,,NA,Basumba II,,NA,,Hagenia-hypercum,,,
9835947.247,776727.8117,3195.8,19-Mar-21,12:00:07,TOB,Location,Noon,,NA,Basumba II,,NA,,Hagenia-hypercum,,,
9835944.31,776716.1174,3187.4,19-Mar-21,12:05:45,TOB,Location,Departure,,NA,Basumba II,,NA,,Hagenia-hypercum,,,
9835624.838,776644.4982,3196.3,20-Mar-21,10:46:29,TOB,Location,Interaction site,,NA,Basumba III,,NA,,,,,
9835697.397,776725.675,3188,20-Mar-21,10:54:30,TOB,Location,Nest,Yes,4,Kupoteza,,NA,,Hagenia-hypercum,,,
9835691.882,776711.3797,3185.8,20-Mar-21,11:14:19,TOB,Location,Arrival,,NA,Basumba III,,NA,,Hagenia-hypercum,,,
9835628.675,776676.2354,3179.2,20-Mar-21,12:01:15,TOB,Location,Noon,,NA,Basumba III,,NA,,Hagenia-hypercum,,,
9835627.385,776675.1205,3183.8,20-Mar-21,12:09:04,TOB,Location,Departure,,NA,Basumba III,,NA,,Hagenia-hypercum,,,
9835476.634,776601.8353,3222.2,21-Mar-21,10:20:54,TOB,Location,Nest,Yes,4,Kupoteza,,NA,,Hagenia-hypercum,,,
9835483.822,776605.1837,3228.3,21-Mar-21,10:49:42,TOB,Location,Arrival,,NA,Kupoteza,,NA,,Hagenia-hypercum,,,
9835490.503,776566.9634,3213.9,21-Mar-21,12:00:35,TOB,Location,Noon,,NA,Kupoteza,,NA,,Hagenia-hypercum,,,
9835473.384,776540.5929,3218.6,21-Mar-21,12:02:24,TOB,Location,Departure,,NA,Kupoteza,,NA,,Hagenia-hypercum,,,
9835250.092,776697.8917,3224.1,22-Mar-21,10:35:29,TOB,Location,Arrival,,NA,Kupoteza,,NA,,Hagenia-hypercum,,,
9834977.745,777023.0773,3173.4,22-Mar-21,12:01:02,TOB,Location,Noon,,NA,Kupoteza,,NA,,Hagenia-hypercum,,,
9834983.645,777023.084,3173.1,22-Mar-21,12:02:07,TOB,Location,Departure,,NA,Kupoteza,,NA,,Hagenia-hypercum,,,
9834869.146,777178.2783,3188.1,23-Mar-21,10:35:57,TOB,Location,Arrival,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9834862.899,777157.6727,3185.1,23-Mar-21,10:53:54,TOB,Location,Departure,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9834876.883,777347.3436,3240.1,24-Mar-21,10:24:29,TOB,Location,Arrival,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9835312.988,777660.3424,3117.8,24-Mar-21,12:00:08,TOB,Location,Noon,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9835311.135,777668.5055,3113.6,24-Mar-21,12:02:08,TOB,Location,Departure,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9832976.27,775632.5509,3693.3,18-Mar-21,13:10:07,KRB,Other,Searching,,NA,Ruvuzampanda,,NA,,,,,
9832906.847,776036.0845,3680.2,21-Mar-21,12:16:09,KRB,Other,Searching,,NA,Ruvuzampanda,,NA,,,,,
9839398.667,777270.19,3213.7,19-Mar-21,12:15:18,TIT,Other,Searching,,NA,Sitorogari,,NA,,,,,
9832563.776,778211.5062,3223.6,26-Mar-21,10:52:58,KRB,Other,Searching,,NA,Kimbagira,,NA,,,,Traces,
9832590.54,778028.0066,3243.4,26-Mar-21,12:13:25,KRB,Location,Arrival,,NA,Kimbagira,,NA,,Hagenia-hypercum,,,
9832589.434,778028.1909,3244.6,26-Mar-21,12:29:46,KRB,Location,Departure,,NA,Kimbagira,,NA,,Hagenia-hypercum,,,
9833191.139,777845.1667,3236.7,27-Mar-21,12:02:47,KRB,Location,Arrival,,NA,Kimbagira,,NA,,Hagenia-hypercum,,,
9833191.139,777845.1667,3236.7,27-Mar-21,12:02:47,KRB,Location,Noon,,NA,Kimbagira,,NA,,Hagenia-hypercum,,,
9833189.104,777851.1027,3246,27-Mar-21,12:31:48,KRB,Location,Departure,,NA,Kimbagira,,NA,,Hagenia-hypercum,,,
9833515.283,777218.8626,3371.3,28-Mar-21,12:09:40,KRB,Location,Arrival,,NA,Kimbagira,,NA,,Sub-alpine,,,
9833515.283,777218.8626,3371.3,28-Mar-21,12:09:40,KRB,Location,Noon,,NA,Kimbagira,,NA,,Sub-alpine,,,
